t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
192.92000000000002,0.027847796090127032,0.050972423096324763,-0.1556154513379776,0,0,75,92
192.93,0.003573027691558657,0.012949061817696443,-0.0837366906981793,0,0,75,93
192.94,0.08818415259965048,-0.011210100771529452,-0.044378389228700084,0,0,75,94
192.95000000000002,-0.03763040819895622,-0.05050692566111943,-0.029956122393204845,0,0,75,95
192.96,0.09071760434673781,-0.013174365291067386,-0.021041644548543924,0,0,75,96
192.97,0.17007386642882777,0.13048698607052123,-0.06055681049857643,0,0,75,97
192.98000000000002,0.03638588137582444,0.10705118014232766,0.013764960754086418,0,0,75,98
192.99,0.17744840891164565,0.021102135534215888,-0.010339284798669676,0,0,75,99
193.0,0.026069505530039346,0.0981588864834612,0.08804292072587558,0,0,75,100
193.01,0.06804473868097437,0.1528087953285715,0.007135356190792488,0,0,75,101
193.02,-0.009201024401718633,0.09194495593575872,-0.1117219509710836,0,0,75,102
193.03,0.1266783666463619,0.14293723681866338,0.12881693573016187,0,0,75,103
193.04,0.09130227151047882,-0.12282728588174091,-0.03268278905382897,0,0,75,104
193.05,0.19534888415034007,-0.0011618171497498608,-0.005977503182172033,0,0,75,105
193.06,0.06073502861467329,0.05873024898719836,-0.0037373309644383942,0,0,75,106
193.07,-0.10580668815660976,-0.07859719926020128,-0.16016828962861168,0,0,75,107
193.08,-0.06413082077959537,-0.06248358477038775,0.044981095638622556,0,0,75,108
193.09,0.10731498226450452,0.08456466779234541,-0.045589329046746535,0,0,75,109
193.1,0.12798961551164084,-0.006595664392814296,-0.037043099555420664,0,0,75,110
193.11,0.05780102864417138,0.06340667069800734,-0.06767296639468116,0,0,75,111
193.12,0.10668676717584163,0.08525730981422072,0.002826601146125096,0,0,75,112
193.13,-0.08008789480259935,0.005645755850538272,-0.18071795946355046,0,0,75,113
193.14000000000001,0.0237578778127128,-0.0776668733619054,0.0534429472156025,0,0,75,114
193.15,0.001671146699536795,0.15140461205939326,0.06565138960889208,0,0,75,115
193.16,0.033605914563373224,-0.0022680884980831473,-0.13085551597961248,0,0,75,116
193.17000000000002,-0.07537949111467859,-0.16024382635691528,-0.13557193167369935,0,0,75,117
193.18,0.07255806063622854,0.056089009219827964,-0.103058299561788,0,0,75,118
193.19,0.019144883656053796,0.05761882353601035,-0.25524178610499115,0,0,75,119
193.20000000000002,-0.09817153468292579,0.006860912000031159,-0.11718666465327561,0,0,75,120
193.21,-0.10616913299676461,-0.1880660380865799,-0.09666535984064491,0,0,75,121
193.22,-0.14623024804921558,-0.2905425912563325,0.052749159420476074,0,0,75,122
193.23000000000002,-0.014826831713319985,-0.17448226324700927,-0.27345468675624,0,0,75,123
193.24,-0.15056960488504167,-0.11793264917409689,-0.09616729972076535,0,0,75,124
193.25,-0.08854401230546377,-0.12927295508863662,-0.14995536818635347,0,0,75,125
193.26,-0.1178218623043416,-0.2869910033009504,-0.17778962843851387,0,0,75,126
193.27,-0.029131342606961805,-0.21110159635700848,0.01735676898541587,0,0,75,127
193.28,-0.1584549974255548,-0.16156810071499317,-0.21640513876938203,0,0,75,128
193.29,-0.2517373210422838,-0.2072958806287478,-0.15777965723803936,0,0,75,129
193.3,-0.2311168535382374,-0.214649289495499,-0.03510912365815348,0,0,75,130
193.31,-0.13803343028391768,-0.19693617332269334,0.018469444079216912,0,0,75,131
193.32,-0.1854445290281438,-0.08529450813612204,-0.1323190829327669,0,0,75,132
193.33,-0.1834908834162395,-0.19201255235874315,-0.1331286025612817,0,0,75,133
193.34,-0.27455947770052436,-0.10721203485257601,-0.03580973657922959,0,0,75,134
193.35,-0.11823208837996624,-0.035004849976352254,-0.1047041206711566,0,0,75,135
193.36,-0.1705087007719178,-0.14042695272635436,-0.0780408593810214,0,0,75,136
193.37,-0.3093775121052534,-0.3026013072104641,-0.23985079536834933,0,0,75,137
193.38,-0.25497623876706815,-0.2062772111611937,-0.043670324822730734,0,0,75,138
193.39000000000001,-0.20037144064248757,-0.1676056258010691,-0.18938960045593484,0,0,75,139
193.4,-0.2754016622455489,-0.08848680365052308,-0.058692635821606116,0,0,75,140
193.41,-0.21725781512496206,-0.28218962320037944,-0.07999159159463683,0,0,75,141
193.42000000000002,-0.2237968516331247,-0.10858841994516634,0.04779443173535321,0,0,75,142
193.43,-0.2468280667718029,-0.3072370885880358,-0.02694415744912872,0,0,75,143
193.44,-0.20284331838884478,-0.32251532879453326,0.04133653956891397,0,0,75,144
193.45000000000002,-0.19733449991380417,-0.14804961714602327,0.07704681823910622,0,0,75,145
193.46,-0.2124082250157415,-0.26287173452594964,0.00952416684553017,0,0,75,146
193.47,-0.2944020959849082,-0.14872619022143493,0.08062890075328691,0,0,75,147
193.48000000000002,-0.42019185738711207,-0.29492185171673835,0.11888426220315743,0,0,75,148
193.49,-0.30729783224177865,-0.19358239349298323,0.10237439592515532,0,0,75,149
193.5,-0.2813841688908841,-0.29499952475217367,-0.029262265077336216,0,0,75,150
193.51,-0.3451849336115609,-0.1769228906925418,0.1551290077900901,0,0,75,151
193.52,-0.15731920378199038,-0.18235827361793397,0.01360137893302106,0,0,75,152
193.53,-0.16795029126522618,-0.4332417231216386,0.08990823414096533,0,0,75,153
193.54,-0.2929495539225587,-0.12997767213256375,0.23504958676520019,0,0,75,154
193.55,-0.2558361338701113,-0.26545092093538053,0.20793433852636006,0,0,75,155
193.56,-0.1788683120133986,-0.34200245155154424,0.14608478044856824,0,0,75,156
193.57,-0.19311363741561038,-0.33605132380001657,0.2880725250873175,0,0,75,157
193.58,-0.32122297992206894,-0.17059423361819587,0.1317093967988705,0,0,75,158
193.59,-0.11851847619304987,-0.14077261853274053,0.17980825050168706,0,0,75,159
193.6,-0.3179228157495228,-0.17290140252398906,0.31248935585966986,0,0,75,160
193.61,-0.17028961388766556,-0.2908446721223323,0.16161626264391155,0,0,75,161
193.62,-0.096444862646599,-0.13677781172669656,0.19723262770604316,0,0,75,162
193.63,-0.2209983373015939,-0.25213803570561577,0.24472742619130897,0,0,75,163
193.64000000000001,-0.1381329743202248,-0.14089986063703608,0.2117936326997877,0,0,75,164
193.65,-0.28727983519034084,-0.16963317894016178,0.1624229910671246,0,0,75,165
193.66,-0.21631347342453144,-0.24778015708239703,0.31371312775793553,0,0,75,166
193.67000000000002,-0.24091988927784286,-0.15406435432385562,0.020435569765220013,0,0,75,167
193.68,-0.2855716692365399,-0.400332319418103,0.30171853480443767,0,0,75,168
193.69,-0.19767687301135817,-0.223683658111794,0.4019735395628652,0,0,75,169
193.70000000000002,-0.17247477811636477,-0.2858369554923376,0.24459042311526863,0,0,75,170
193.71,-0.21956622013410765,-0.2725331876765259,0.23341336038874969,0,0,75,171
193.72,-0.2284354410475825,-0.20668077862189008,0.19579738007201164,0,0,75,172
193.73000000000002,-0.23819251008811032,-0.1375763137938307,0.2520032613350237,0,0,75,173
193.74,-0.13743275102159433,-0.27095367992927777,0.18421775044990496,0,0,75,174
193.75,-0.12987991122845938,-0.11066286416943674,0.2607643091980901,0,0,75,175
193.76,-0.27369299659076013,-0.337814678277305,0.31356448215459204,0,0,75,176
193.77,-0.11183544480887336,-0.17797496319164086,0.23376992013695305,0,0,75,177
193.78,-0.16161471539045502,-0.17780810400706276,0.2426901853024296,0,0,75,178
193.79,-0.04911931240994635,-0.14198120313374996,0.3148899525190677,0,0,75,179
193.8,-0.2460240898589046,-0.12251704656912606,0.13524336593213174,0,0,75,180
193.81,-0.10359003330614466,-0.0723742452836926,0.12558261549351335,0,0,75,181
193.82,-0.23061039461376998,-0.15885682631852163,0.16517487288039293,0,0,75,182
193.83,-0.20649360025489233,-0.03919184765843711,0.14850989452588848,0,0,75,183
193.84,0.012388830450111812,-0.0048922975199755525,0.04839513106728967,0,0,75,184
193.85,-0.006714869327399939,-0.22932621007099474,0.2120250693266456,0,0,75,185
193.86,-0.17543514826780437,-0.18535188211769563,0.07012652977363591,0,0,75,186
193.87,-0.1139045362968536,-0.2321520182912315,0.08383666611043897,0,0,75,187
193.88,-0.040188681285320195,-0.13661406884156793,0.13620072670124736,0,0,75,188
193.89000000000001,-0.07786298682737187,-0.051292410904092645,0.02252511007002933,0,0,75,189
193.9,-0.14184558275576126,0.028994790813746042,-0.05406120808846447,0,0,75,190
193.91,0.033200840034305894,-0.02551396082508861,0.1386759275307931,0,0,75,191
193.92000000000002,0.0075542435108906444,-0.03727258559840766,-0.04118209906582502,0,0,75,192
193.93,-0.2067602655163704,0.027428190543552847,0.015649251901849473,0,0,75,193
193.94,-0.07297629783532278,0.018472369062364026,-0.17833666505753623,0,0,75,194
193.95000000000002,-0.037961468366412204,-0.08912535198051945,-0.041563618094338964,0,0,75,195
193.96,0.06440199801894222,-0.016742513597036504,0.002819798359085718,0,0,75,196
193.97,0.07785744167263267,-0.08645590259846316,-0.08734550868052003,0,0,75,197
193.98000000000002,-0.03143300286846377,0.2873298772227836,-0.1031089497444248,0,0,75,198
193.99,-0.03914108609945727,-0.09819710956830141,-0.024712182651136352,0,0,75,199
194.0,0.07232949280628612,0.12228901407034826,-0.17726278569980752,0,0,75,200
194.01,0.029020442864679138,0.0033667128373083555,-0.13895705937189526,0,0,75,201
194.02,-0.02019104600237187,0.039462413730201706,-0.15748945314832685,0,0,75,202
194.03,0.08841992887357748,-0.014915297059142005,-0.1609771421694068,0,0,75,203
194.04,0.08663354734123344,-0.10371706400177719,-0.1500114898517788,0,0,75,204
194.05,0.08901663767476578,0.11910765777922828,-0.08834405829009558,0,0,75,205
194.06,0.2095114978374195,0.1622057277277146,-0.2538136534447565,0,0,75,206
194.07,0.07040533370594504,0.1611126983294286,-0.045652104679679964,0,0,75,207
194.08,0.12946607111893885,0.006409457711216926,-0.1469101690391274,0,0,75,208
194.09,-0.006327026100741789,0.07892219274595126,-0.10311724691537136,0,0,75,209
194.1,0.06418234529277136,0.20127035227154716,-0.0445143662121425,0,0,75,210
194.11,0.12366630538471304,0.21772866163228377,-0.03895833884597588,0,0,75,211
194.12,0.10479725934396841,-0.018433888422817804,-0.2933912508727493,0,0,75,212
194.13,0.13472402570598974,0.04527051517126249,-0.18978124728837098,0,0,75,213
194.14000000000001,0.14410420287726805,0.042803712370826925,0.005172869005273195,0,0,75,214
194.15,0.11909357047646413,0.01948181225527032,-0.00032409811203239214,0,0,75,215
194.16,-0.058840526144316285,-0.023434247935143177,-0.02322203834617855,0,0,75,216
194.17000000000002,0.006749231190003174,0.06500037787701074,-0.02758140760719613,0,0,75,217
194.18,0.06443509584681244,0.1390535899737987,-0.023993347036463858,0,0,75,218
194.19,0.24915989087104148,0.0028412828005517365,0.052538903791826054,0,0,75,219
194.20000000000002,0.07636199541386478,0.13471584176047557,-0.09647576042153684,0,0,75,220
194.21,0.07752706687504034,0.12232193633248598,-0.0036943172203090374,0,0,75,221
194.22,0.008862063298504516,0.057963800980562565,0.13737645374683632,0,0,75,222
194.23000000000002,-0.02296512639986703,0.00582030272666173,0.08696046178286627,0,0,75,223
194.24,0.04875469218833241,0.20331361151209992,0.16559930715562554,0,0,75,224
194.25,0.1447359033878885,0.12821986547251335,0.15389218474828842,0,0,75,225
194.26,0.28135081387195254,0.1424916011725434,0.09444891900396794,0,0,75,226
194.27,0.23894771867520737,0.16095491954998725,-0.012572561730814946,0,0,75,227
194.28,-0.04024612379837106,0.06889853603181209,0.1535067416554896,0,0,75,228
194.29,0.08913013667108594,0.11781963981345614,0.08683988209597854,0,0,75,229
194.3,0.09182998355955416,0.11795673474173737,0.0824378255314245,0,0,75,230
194.31,0.10240698351124804,-0.008317831915015936,0.16196508737371795,0,0,75,231
194.32,0.18074876850917387,0.1766853842672067,0.23296879654862868,0,0,75,232
194.33,0.13649940166195657,0.14811527388722856,0.15877373578153314,0,0,75,233
194.34,0.1292354356012023,0.045636805912058084,0.1672601403295804,0,0,75,234
194.35,0.03711261573422049,0.0766812576963398,0.21433981977256528,0,0,75,235
194.36,0.08229023865769565,0.16673688377039128,0.24825947076969349,0,0,75,236
194.37,0.10278257875999638,0.14671659504975748,0.2243551767826066,0,0,75,237
194.38,0.06847911478693669,0.1717700232207599,0.20253151351168372,0,0,75,238
194.39000000000001,0.19665125386454435,0.2295804663879281,0.20735542983733501,0,0,75,239
194.4,0.13276925416619456,0.05045935580372987,0.3466985421418822,0,0,75,240
194.41,0.13117337814196675,0.20884006859511173,0.22039321050435567,0,0,75,241
194.42000000000002,0.3060825879411899,0.15974585889849308,0.16435263730656224,0,0,75,242
194.43,0.24509098648206173,0.02579312220705507,0.31811672477073016,0,0,75,243
194.44,0.3044263355730304,0.24721082241553524,0.22594414248537784,0,0,75,244
194.45000000000002,0.18125454117452827,0.10312671102597808,0.16409844789957262,0,0,75,245
194.46,0.21238440070241688,0.23938355606410297,0.29532133486850853,0,0,75,246
194.47,0.33858483360393465,0.07965498791406894,0.16067239833630403,0,0,75,247
194.48000000000002,0.2734548066303302,0.29516326236095114,0.2974956152164024,0,0,75,248
194.49,0.2078987613729187,0.28477913019778234,0.16941944869616957,0,0,75,249
194.5,0.08019077067131966,0.2373970277882989,0.22847457103492347,0,0,75,250
194.51,0.21541376522352176,0.30550863770071746,0.07743634300522552,0,0,75,251
194.52,0.18603979225890066,0.23030344623221882,0.28278349183726814,0,0,75,252
194.53,0.2245673164796269,0.20023008048366342,0.15364877813672329,0,0,75,253
194.54,0.2543391242270213,0.2527884109251998,0.19733376414725068,0,0,75,254
194.55,0.29545936554091706,0.28112855710698015,-0.012533513095598081,0,0,75,255
194.56,0.1729685334301745,0.2814309958951426,0.15538979796497526,0,0,76,0
194.57,0.15742785932349207,0.42609253987996504,0.12311150790793907,0,0,76,1
194.58,0.3231417972491732,0.21955813999909146,0.11847129149608243,0,0,76,2
194.59,0.3121600331713178,0.12451808499732098,0.020300372175540718,0,0,76,3
194.6,0.3212101757160908,0.12581842309613922,-0.02327660161294388,0,0,76,4
194.61,0.08845235154291328,0.12863964414827772,-0.05070668236046809,0,0,76,5
194.62,0.2508377838461215,0.15278374994968377,-0.1083864946908663,0,0,76,6
194.63,0.13890871746022332,0.3071340765233098,-0.030127531650973108,0,0,76,7
194.64000000000001,0.367420783725026,0.27253632722450777,-0.1582766443439185,0,0,76,8
194.65,0.2291214718285195,0.205184534997896,-0.09657540643603149,0,0,76,9
194.66,0.16710900049984861,0.11387034953701873,-0.07325310160297151,0,0,76,10
194.67000000000002,0.29687252985263124,0.1440109810340588,-0.060433902770767364,0,0,76,11
194.68,0.3646530850827717,0.36966809537163836,-0.15208073045715698,0,0,76,12
194.69,0.24417990722463184,0.27678141163973485,-0.16283776402154818,0,0,76,13
194.70000000000002,0.14676659630451502,0.18442059145776069,-0.12824597940970273,0,0,76,14
194.71,0.17805786346622254,0.15411234711205918,-0.1605512270105245,0,0,76,15
194.72,0.11031885585118723,0.10311312226214603,-0.21643534252610153,0,0,76,16
194.73000000000002,0.20712093545030663,0.17386586934294612,-0.2290016750347849,0,0,76,17
194.74,0.11448631245074015,0.21885810116139992,-0.2202566137611561,0,0,76,18
194.75,0.27568891850012783,0.24565916665001902,-0.17493510067040383,0,0,76,19
194.76,0.13436146231375906,0.061537218161817106,-0.4187941440310594,0,0,76,20
194.77,0.07657186798578136,0.2350355870031967,-0.2145494994606092,0,0,76,21
194.78,0.22165631588038465,0.20079007544796007,-0.2628169624521352,0,0,76,22
194.79,0.22979312354854348,-0.04021634302450891,-0.17373736817418456,0,0,76,23
194.8,0.0002599470769344553,0.15180049031331352,-0.24953585721137647,0,0,76,24
194.81,0.14983800154671362,0.0667514736086815,-0.11419110153538176,0,0,76,25
194.82,0.18526307333223976,0.14198930116847888,-0.13599393971341228,0,0,76,26
194.83,0.21412038693968968,0.03988165289080749,-0.13337140855237956,0,0,76,27
194.84,-0.0485748213282913,-0.0018713345476591564,-0.2678255766164645,0,0,76,28
194.85,-0.014409706091889074,-0.06069340164371806,-0.13034626146937375,0,0,76,29
194.86,0.0014136973475402242,0.012209236702088011,-0.2917414126309326,0,0,76,30
194.87,-0.017633125574449057,0.015328825790051577,0.019912466566673587,0,0,76,31
194.88,-0.07915385910843478,0.1486097269318794,-0.2769531071153428,0,0,76,32
194.89000000000001,0.03574180020337654,0.06694625052082749,-0.18477054382125557,0,0,76,33
194.9,0.11848710796035417,0.057360632728419736,-0.1672861225288858,0,0,76,34
194.91,-0.10787577167156061,0.11568654150342783,-0.13102857811353583,0,0,76,35
194.92000000000002,-0.033487934267535976,-0.05737373803285513,-0.19652887472477132,0,0,76,36
194.93,-0.09856171491387075,0.042400262121124244,0.014570305075386758,0,0,76,37
194.94,-0.05980115591217193,0.0735163955998667,-0.1794845021665093,0,0,76,38
194.95000000000002,0.03989612521191235,0.13112943119851794,-0.09734276003480594,0,0,76,39
194.96,-0.0690347181412448,-0.06606029026020496,-0.017864545343766067,0,0,76,40
194.97,-0.010423346487981176,0.08419907471725704,-0.09013367066410663,0,0,76,41
194.98000000000002,-0.0442608220226057,0.007899217271439994,-0.06332551255742967,0,0,76,42
194.99,-0.10548560602916975,0.009562176584202014,-0.17368512413398082,0,0,76,43
195.0,0.06313351375810822,-0.13310719768612628,-0.14406975150478502,0,0,76,44
195.01,0.015527055928955754,-0.054980642403125224,0.008757985674915106,0,0,76,45
195.02,0.04379483162518892,0.07906041708099695,0.14039620652276608,0,0,76,46
195.03,-0.022648138711998476,0.04529136422986101,-0.0077461727231978375,0,0,76,47
