t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
214.11,-0.26657765007953627,-0.24032478530375564,0.29493390377222856,0,0,83,163
214.12,-0.3699580846910624,-0.5264291793959968,0.28349331278181417,0,0,83,164
214.13,-0.16299339537459884,-0.41572617587187577,0.1712090501484962,0,0,83,165
214.14000000000001,-0.06544233101107508,-0.2557706720697949,0.13735819304499636,0,0,83,166
214.15,-0.19003042632205872,-0.2680237627555522,0.23538815969371538,0,0,83,167
214.16,-0.12379613403697666,-0.2682806438418196,0.2584992649275389,0,0,83,168
214.17000000000002,-0.1232659253276822,-0.2828824034781796,0.44166532471104175,0,0,83,169
214.18,-0.19553687627769903,-0.4022499943254872,0.4390568541666246,0,0,83,170
214.19,-0.1136083627561106,-0.3729911451735446,0.4000958800092964,0,0,83,171
214.20000000000002,-0.14097884999290294,-0.1348317942592397,0.22468026997469936,0,0,83,172
214.21,-0.14051564184532978,-0.4214341102084542,0.2466368591718307,0,0,83,173
214.22,0.0064839501538878075,-0.40570545156832105,0.1059955025605375,0,0,83,174
214.23000000000002,-0.2354916648130818,-0.21222143684021652,0.14945288502575058,0,0,83,175
214.24,-0.20640245740536056,-0.282518933460898,0.31583206591092594,0,0,83,176
214.25,-0.22437613123884342,-0.35769762441330644,0.21004049042845196,0,0,83,177
214.26,-0.2100014958745189,-0.2773196556268163,0.054137475432396914,0,0,83,178
214.27,-0.042967990284771856,-0.23787898142169422,0.13637590332645955,0,0,83,179
214.28,-0.10749847970192453,-0.08793449433797759,-0.07106571874107728,0,0,83,180
214.29,-0.10164356323910739,-0.04904309176910587,0.21965660558621075,0,0,83,181
214.3,-0.09764110628122075,-0.1526547775007238,0.22867437974112143,0,0,83,182
214.31,0.01163343759810237,-0.17267580036726168,0.03901917919640052,0,0,83,183
214.32,-0.004793151284526148,-0.09707070087092594,0.10218743410460943,0,0,83,184
214.33,-0.1019110494677339,-0.10524703810503824,0.05767958473042892,0,0,83,185
214.34,-0.11520373577451201,-0.03226962725469176,0.0961789884882912,0,0,83,186
214.35,-0.04718760771132641,-0.08771795017727242,0.018954960630820833,0,0,83,187
214.36,-0.12792229104031344,-0.013393880710725094,0.041884001807192026,0,0,83,188
214.37,-0.10643311432145244,-0.06296918051843609,0.0809380440790766,0,0,83,189
214.38,0.09149524978291411,-0.09722496896603545,0.06877853456055644,0,0,83,190
214.39000000000001,-0.1587558155510248,0.020217182545427738,0.3219086893136339,0,0,83,191
214.4,0.032153076636924446,-0.0333577377754234,0.15385184110045785,0,0,83,192
214.41,0.033566986138534795,0.023691246379203605,0.15173664181287808,0,0,83,193
214.42000000000002,-0.025197323103818718,-0.09484957200449705,-0.10387426636699046,0,0,83,194
214.43,-0.05570656639670664,-0.01690877787399333,-0.11870829407434721,0,0,83,195
214.44,-0.15118468752840714,0.021530987611488216,-0.0026993914074172204,0,0,83,196
214.45000000000002,-0.10837745468606898,-0.1111277081516682,0.04659707920049347,0,0,83,197
214.46,0.05074083963494894,0.12803081316384426,-0.08826659694902908,0,0,83,198
214.47,0.02468721646273596,-0.0171410671478069,-0.2038071243773693,0,0,83,199
214.48000000000002,0.1569576970513395,0.06978006784171835,-0.052850341624708724,0,0,83,200
214.49,-0.01864089826637398,-0.05220631645637867,-0.06375734992796175,0,0,83,201
214.5,-0.06581029374946405,0.10606529796066744,-0.11466314217501139,0,0,83,202
214.51,-0.0757840449938009,0.11686557911490236,0.07119820946297883,0,0,83,203
214.52,0.02759312152368415,-0.07084060868333442,-0.25139795753990646,0,0,83,204
214.53,0.0345825368865715,0.197905607151014,-0.18162768260155818,0,0,83,205
214.54,0.21628083435294593,0.08994972094837328,-0.15155814084608793,0,0,83,206
214.55,0.1570587725994747,0.0015231826184226166,-0.37098710882799296,0,0,83,207
214.56,0.008703402401998878,0.12202094031918607,-0.2907609136517966,0,0,83,208
214.57,0.0921007644654159,0.011355482441581959,-0.2622556150311437,0,0,83,209
214.58,0.21763880659122548,-0.06598503261864365,-0.19563210408677867,0,0,83,210
214.59,0.0717240050814704,0.19979624136172852,0.0694725231599961,0,0,83,211
214.6,0.08183813772676764,0.21070049846463143,-0.012839731756252679,0,0,83,212
214.61,0.0004837451458340053,-0.004678994836673403,-0.14011896533801999,0,0,83,213
214.62,0.10085116531191038,0.009960823708874494,0.046570155290897586,0,0,83,214
214.63,0.0773962571876526,-0.009740785862254076,0.041186608459205645,0,0,83,215
214.64000000000001,0.04333657124027628,-0.014545238695068331,0.09213597198971948,0,0,83,216
214.65,0.1605235304254929,0.011417641142160831,0.031360090844139266,0,0,83,217
214.66,0.018785644255892867,0.0666103805474886,-0.003529890137356155,0,0,83,218
214.67000000000002,0.2888799408882964,0.2943770608534534,-0.023106731387186087,0,0,83,219
214.68,0.0872866000249471,0.14274785211268393,-0.06193360925380089,0,0,83,220
214.69,0.13827909465982086,0.16440704098992984,-0.059984341107314015,0,0,83,221
214.70000000000002,0.21022189663843183,0.25565111009080854,0.11007023689983406,0,0,83,222
214.71,0.18708018876333948,-0.06307348293063969,0.14223763109347576,0,0,83,223
214.72,0.12223514127995186,0.1291082483096052,0.1328332492821143,0,0,83,224
214.73000000000002,0.14404736811295207,-0.06149370081097805,0.11828458200519205,0,0,83,225
214.74,-0.017586977244804694,-0.028601650010418242,0.0494667125154757,0,0,83,226
214.75,0.19569839041183695,0.09265798993802153,-0.02461831673960177,0,0,83,227
214.76,0.013850131985657765,0.11893382593019618,0.2458916225369654,0,0,83,228
214.77,0.06919155466784423,0.08497119661780024,0.08574512770124615,0,0,83,229
214.78,0.17633557636541947,-0.1038180401987461,0.3777834905284019,0,0,83,230
214.79,0.0458791603765943,0.17748964786024032,0.13204427854023204,0,0,83,231
214.8,0.03358218556204749,-0.028422940197521243,0.23881172830802908,0,0,83,232
214.81,-0.08648833039406488,0.3300405892918603,0.3226546326537265,0,0,83,233
214.82,0.15631008764567855,0.08094381013257528,0.2514913619277395,0,0,83,234
214.83,0.17356708801825713,0.02999470611109402,0.4695303972016488,0,0,83,235
214.84,0.11012645937193884,0.124211116029439,0.2505091324255116,0,0,83,236
214.85,0.1457675762749963,0.1285908713837635,0.13747171388312607,0,0,83,237
214.86,0.11254325756946726,0.23981776642738264,0.1740090671116834,0,0,83,238
214.87,0.11351393502395797,0.0909416891466027,0.2331554825671195,0,0,83,239
214.88,0.189019809695106,0.2072357933052317,0.5048234387229247,0,0,83,240
214.89000000000001,0.13948264873100152,0.07654977619613046,0.1975538893617383,0,0,83,241
214.9,0.16921083872981105,0.1337527125028607,0.1256434372628939,0,0,83,242
214.91,-0.05265669232109882,0.27138788752085424,0.17185008333823812,0,0,83,243
214.92000000000002,0.23176618628602225,0.1293000959138241,0.27726112854253415,0,0,83,244
214.93,0.24862615527558887,0.1676365655128349,0.2607705883124798,0,0,83,245
214.94,0.2390788464734389,0.07334254943266243,0.25585388290101685,0,0,83,246
214.95000000000002,0.02964375303276448,0.11163983911599203,0.2655315063726188,0,0,83,247
214.96,0.4633077180027976,0.2647324634198415,0.23312655119351577,0,0,83,248
214.97,0.10795276283547967,0.2608454799621532,0.32817191101806575,0,0,83,249
214.98000000000002,0.3026985845834248,0.10227070821398418,0.21376938295935882,0,0,83,250
214.99,0.2729299149897807,0.24411400281831824,0.22307319508698392,0,0,83,251
215.0,0.2975593706122478,0.09392693058032112,0.19952095880387336,0,0,83,252
215.01,0.26318088605105694,0.2017247065028854,0.1762048466656179,0,0,83,253
215.02,0.18882842295930713,0.28312771341540727,0.0409818957394148,0,0,83,254
215.03,0.10868074688481633,0.1168457565926844,0.27341326511689024,0,0,83,255
215.04,0.23522597960578856,0.27692764857419166,0.03638359089184182,0,0,84,0
215.05,0.3756247999172463,0.2561692424540323,-0.07009094317991363,0,0,84,1
215.06,0.07433227824357941,0.37324986559684814,-0.07935978056251583,0,0,84,2
215.07,0.226237679809496,0.07414296549711591,0.02940145740035917,0,0,84,3
215.08,0.23020288861565014,0.23749547483686576,-0.1003293181244168,0,0,84,4
215.09,0.421932992713697,0.12932276570550305,-0.03291111004092645,0,0,84,5
215.1,0.235886114795182,0.13506326263259033,-0.11562920645068672,0,0,84,6
215.11,0.1971678507857646,0.2879779431830849,-0.16491781393578717,0,0,84,7
215.12,0.06404315594802976,0.17141911529413603,-0.14425023202525988,0,0,84,8
215.13,0.17515528292832705,0.060274866803982446,-0.11616023438748803,0,0,84,9
215.14000000000001,0.4269169687538622,0.22818261954495545,-0.07337782900385287,0,0,84,10
215.15,0.20629128092732008,-0.13302348517287793,-0.12624659123429854,0,0,84,11
215.16,0.2623302654542108,0.07950237376163016,-0.053933449910542275,0,0,84,12
215.17000000000002,0.19587535061575004,0.1528601217969374,-0.18082971497722689,0,0,84,13
215.18,0.29215708390776784,0.013895174999567494,-0.15422445697833523,0,0,84,14
215.19,0.3127688476106102,-0.005031095924012879,-0.1659622984582537,0,0,84,15
215.20000000000002,0.04192844480521496,0.048863189866827694,-0.24789541279718222,0,0,84,16
215.21,-0.09652178726340602,0.0301916645657256,-0.17966170147536353,0,0,84,17
215.22,0.2438714513381949,0.10600428651181082,-0.17686062456481155,0,0,84,18
215.23000000000002,0.18155204680757625,0.08457821282666732,-0.08792505416897295,0,0,84,19
215.24,0.21436107557403633,0.003266858020195107,-0.25382085493026985,0,0,84,20
215.25,0.36760208020814633,0.09211212315059812,-0.25406034476819234,0,0,84,21
215.26,0.041478144916741955,0.018141280965514296,-0.19517827571181223,0,0,84,22
215.27,0.23594025519396228,0.17778429862658493,-0.14149413644649206,0,0,84,23
215.28,0.16110797016110126,0.07092149818525016,-0.12104798047249021,0,0,84,24
215.29,0.0883377265013964,-0.19683810376755234,-0.16908838541170557,0,0,84,25
215.3,0.10547562271742558,-0.008744123798769363,-0.32356186325621733,0,0,84,26
215.31,0.2248840876223328,0.11568071398322555,-0.3717743700928389,0,0,84,27
215.32,0.279355682962207,-0.00111566397120548,-0.22602201581566894,0,0,84,28
215.33,0.06518649864495601,0.039188548152292564,-0.22543106863596468,0,0,84,29
215.34,0.12238407109978469,0.03235659773366614,-0.06884620634609649,0,0,84,30
215.35,0.11252819724079588,0.08087663194003686,-0.40654060912921175,0,0,84,31
215.36,-0.009746562534102707,0.1782704641018794,-0.3204322612106845,0,0,84,32
215.37,0.10875036061273391,-0.0001596043721214524,0.02608072220599647,0,0,84,33
215.38,-0.017163131422567784,0.13040673112796258,-0.06560826369552994,0,0,84,34
215.39000000000001,0.017263394287554534,0.003878613939383463,-0.10499057643127646,0,0,84,35
215.4,0.06621808173587118,0.041527848375487474,-0.14095690615828688,0,0,84,36
215.41,0.056556355543568415,0.10659736312383539,-0.051998940190583084,0,0,84,37
215.42000000000002,0.12871504501066472,0.1905903240604903,-0.20647113441277934,0,0,84,38
215.43,0.04724984748492923,0.009743738338811953,-0.026845965877800332,0,0,84,39
215.44,0.07885881216752351,0.05263237408063519,-0.09166219531169832,0,0,84,40
215.45000000000002,-0.12496493691749815,0.04003749288821233,-0.12674828424291926,0,0,84,41
215.46,0.10447091080265128,0.14641553556470932,-0.11730207722645766,0,0,84,42
215.47,-0.024620237368443855,-0.07994750164327925,-0.24265759642947698,0,0,84,43
215.48000000000002,-0.06521320964508011,0.052961033401338835,0.008012051035712717,0,0,84,44
215.49,0.02632866337423697,0.14922613856594913,0.13905891753782484,0,0,84,45
215.5,-0.11124828000478634,0.031882172286851404,0.08515458807409157,0,0,84,46
215.51,0.01545091284447963,0.03310826018535379,0.003911472934382397,0,0,84,47
215.52,0.08025438226371076,0.0024749884990280385,0.21434232684961485,0,0,84,48
215.53,-0.1045327399638683,0.29194694645204683,0.10026697753447426,0,0,84,49
215.54,-0.08766268303581312,0.21724544087413644,0.0013060234436584953,0,0,84,50
215.55,0.17279605907147783,0.1978578975797058,-0.09996929477138523,0,0,84,51
215.56,0.026073913754245906,0.23273636367697392,-0.11721577987457277,0,0,84,52
215.57,-0.17648812612602918,0.3109529040904496,-0.052456149744672664,0,0,84,53
215.58,-0.01800742522987183,0.13404933285943543,-0.11167939603746187,0,0,84,54
215.59,-0.061807525177301606,0.0746990664476089,0.07848107156421727,0,0,84,55
215.6,-0.09989674682174794,0.29031991978701105,0.07896124072054397,0,0,84,56
215.61,-0.013138598175616533,0.21031771567379492,-0.004104186745714921,0,0,84,57
215.62,-0.0757840393454299,0.04880038969163414,0.06511763894864214,0,0,84,58
215.63,-0.09175213968089001,-0.08148152074567916,-0.07640280539648157,0,0,84,59
215.64000000000001,0.015556844594672048,0.04291131194811875,-0.05457151957791034,0,0,84,60
215.65,0.1203529253142052,-0.008617187527203238,0.10437172826806354,0,0,84,61
215.66,-0.09500406566893049,-0.15259211903786352,0.07191943179508928,0,0,84,62
215.67000000000002,0.10197057095121025,0.20018124044078509,0.09102512894113873,0,0,84,63
215.68,0.13974520602485235,-0.22461329336928693,0.01651019350745176,0,0,84,64
215.69,-0.2201949547535163,-0.04382647897281611,-0.29374380930837324,0,0,84,65
215.70000000000002,-0.33217913945130306,0.12657020277826375,-0.10092180224567918,0,0,84,66
215.71,-0.1790871944012537,-0.041801155860698144,0.1278380106326515,0,0,84,67
215.72,-0.13621718821368406,-0.021787518520680914,-0.02512104647198675,0,0,84,68
215.73000000000002,-0.2144286820652267,-0.08536489524609644,-0.2605794831782144,0,0,84,69
215.74,-0.10522534792874408,0.11326677373303821,-0.01164782297368806,0,0,84,70
215.75,-0.09239467827257793,0.08659423188390009,-0.15508196702106536,0,0,84,71
215.76,-0.22041425408533563,0.1267347598909789,0.05674574221845996,0,0,84,72
215.77,0.016483098181211672,-0.012200390733640147,0.015056807003078973,0,0,84,73
215.78,-0.12441122997358992,-0.11567942752496278,-0.03434094062478402,0,0,84,74
215.79,0.01077959211580845,-0.23825615053039928,-0.07086056793440869,0,0,84,75
215.8,-0.03946623343293962,-0.09865748422149317,-0.008361671625885053,0,0,84,76
215.81,-0.16344969992996478,-0.10887594707825238,-0.09660907033610189,0,0,84,77
215.82,0.03347880797561337,-0.2575491487386491,0.026456264729668943,0,0,84,78
215.83,-0.13859773712203363,-0.019538012188006174,-0.000710464919543137,0,0,84,79
215.84,0.13543855849326322,-0.10129879236357961,-0.013388982171667195,0,0,84,80
215.85,0.0022078810110593566,-0.01761520486120871,-0.0004930865044187396,0,0,84,81
215.86,-0.06325725376141805,-0.09959916655032003,-0.07558563646441334,0,0,84,82
215.87,-0.0012847222698687266,-0.14932515092647441,-0.042223506478060724,0,0,84,83
215.88,0.08704202650670327,-0.0570225686563377,-0.12150112461372342,0,0,84,84
215.89000000000001,-0.08048635556243153,-0.07137691960792696,0.026842785244827423,0,0,84,85
215.9,-0.1389849084403141,-0.2810371360361105,0.03992951799749893,0,0,84,86
215.91,-0.02592013441088057,-0.14426197873747035,-0.1736857830349312,0,0,84,87
215.92000000000002,0.011684458065363947,0.06630720521775411,-0.08327646699297435,0,0,84,88
215.93,0.06555883043158625,0.03541647247487156,0.11105928187248279,0,0,84,89
215.94,0.049458263035945096,-0.03717633068638888,-0.1105594897046826,0,0,84,90
215.95000000000002,0.04748920279707885,0.07719825630760707,-0.06999289475419705,0,0,84,91
215.96,0.17729073391219738,-0.02532286231479988,-0.034831806449817815,0,0,84,92
215.97,0.06533585596691667,-0.07864445480400806,-0.14437848698887037,0,0,84,93
215.98000000000002,0.20197641359850177,0.03157312076431069,-0.10788068114315491,0,0,84,94
215.99,0.06522055475179232,-0.15032980763251064,-0.04447950396443098,0,0,84,95
216.0,0.02922808192850322,-0.05339553873504127,-0.020518036097251818,0,0,84,96
216.01,0.06515883329888882,-0.17816580287645295,-0.15376775760322944,0,0,84,97
216.02,-0.046546308056438196,-0.07271721587688164,0.14288279479347876,0,0,84,98
216.03,0.23263925254062792,0.07466843595177648,-0.20179699896070544,0,0,84,99
216.04,0.11196857629833695,-0.02766746984833994,-0.09509386580075527,0,0,84,100
216.05,0.22060587928809602,-0.00043687058334139495,0.169174654720967,0,0,84,101
216.06,-0.08607358487376304,0.12647848865101702,0.09633983345068901,0,0,84,102
216.07,0.0069287267629959265,0.01903030068792575,0.030509200133011373,0,0,84,103
216.08,0.050816963206062285,-0.10287627122073091,-0.12632013039720613,0,0,84,104
216.09,0.2225043495550566,0.050790723250502684,-0.12936884227270518,0,0,84,105
216.1,0.09594453095079371,0.04448182715282821,-0.09341024600622858,0,0,84,106
216.11,-0.09041600900165826,-0.16645546881225282,0.048340903376578474,0,0,84,107
216.12,0.17039270329645578,0.030423501785594595,-0.08635956097821054,0,0,84,108
216.13,0.006990089885303807,-0.044200269647753684,-0.08565960514980867,0,0,84,109
216.14000000000001,0.15867858583166689,0.08029772751169076,-0.04036486257765659,0,0,84,110
216.15,-0.05136226738664957,0.2372696302499791,-0.035964354082804156,0,0,84,111
216.16,0.2335726615008168,0.07440226224011812,-0.19220728167765833,0,0,84,112
216.17000000000002,0.07193360663958176,-0.004447642826572243,-0.02277630877453936,0,0,84,113
216.18,0.07035700629726677,0.1598117362173539,-0.09167553496495558,0,0,84,114
216.19,-0.019457573456880456,0.1745992736077307,-0.03298597132386111,0,0,84,115
216.20000000000002,-0.027027135958286614,0.04223263288470884,-0.05901392986734055,0,0,84,116
216.21,-0.048465859536646255,-0.010322920190011076,-0.1559498661381319,0,0,84,117
216.22,-0.17681400903680825,0.06509166670697827,-0.02384422814984062,0,0,84,118
216.23000000000002,0.022868698431805667,-0.1677646137847738,-0.18557553826903703,0,0,84,119
