win_i,start_idx,end_idx,center_idx,center_time,win_label,s1__psd_peak_freq,s1__psd_peak_power,s1__bandpower_0_0.01,s1__bandpower_0.01_0.03,s1__bandpower_0.03_0.5,s1__phase_lag,s1__xcorr_score,s1__corrcoef_aligned,s1__mse,s1__rmse,s1__nrmse,s1__mae,s1__mean,s1__median,s1__has_hit,s1__peak_amplitude,s1__hit_samples,s1__counts,s1__duration_samples,s1__rise_time_samples,s1__signal_strength_l1,s1__energy_l2
326.0,83456.0,83711.0,83584.0,835.84,0.0,0.00390625,1.9359436035076194,0.012245703092553895,0.002762103601681209,0.008414797110188712,0,0.8296458725441763,0.8296458725443165,0.009223011072964204,0.09603650906277364,0.19484068938001664,0.07675693033605206,0.004760320553611166,8.898741735159996e-05,0,0.5147049289711416,0,0,0,0,34.124807941079006,7.530703198209882
327.0,83712.0,83967.0,83840.0,838.4,0.0,0.00390625,1.696159347250787,0.010135109068742616,0.0019923386032154014,0.00866056543881167,0,0.7606773387585348,0.7606773387586729,0.010869782070421219,0.10425824701394715,0.21152110712886882,0.08469150610193452,-0.004053642876136347,0.0048831483794894,0,0.39906722107979403,0,0,0,0,33.190359727119585,6.487405992890956
328.0,83968.0,84223.0,84096.0,840.96,0.0,0.00390625,1.9435823978856708,0.012215020132029788,0.0024242399239168514,0.008131423338974635,0,0.8108188232031553,0.8108188232032943,0.009789008512361511,0.09893941839510434,0.2007301668406071,0.07924497568050079,-0.004568884990784287,-0.0008530711719480499,0,0.4405997905452705,0,0,0,0,35.86110932526397,7.311913337511357
329.0,84224.0,84479.0,84352.0,843.52,0.0,0.00390625,1.9805291715280124,0.012778408217756793,0.002588800812098598,0.009847571278039119,0,0.8116128974564905,0.8116128974566267,0.010208793244108954,0.10103857305063722,0.20498897158258245,0.08016568720036865,-0.0013898753741670815,0.00596559382013335,0,0.4827695203244956,0,0,0,0,35.78783207403694,7.637051653737201
330.0,84480.0,84735.0,84608.0,846.08,0.0,0.00390625,1.8691182325438445,0.011870036843076763,0.00380510216397012,0.009522163742465303,0,0.8040655853738987,0.8040655853740375,0.00987176367282551,0.09935674950815122,0.20157685611075368,0.07847462222233806,-0.0066778188003371874,-0.0003734931582955777,0,0.4675193720283095,0,0,0,0,34.331105829487115,7.14920123359684
331.0,84736.0,84991.0,84864.0,848.64,0.0,0.00390625,1.9572791078998746,0.012304046068207453,0.0024104449090748374,0.009101181917386462,0,0.7969146327292679,0.7969146327294055,0.010197664615874891,0.10098348684747864,0.2048772116497872,0.08092538742634442,-0.004055257782774848,0.006509111719840499,0,0.4450474042659795,0,0,0,0,34.20619531813354,7.151641697844143
332.0,84992.0,85247.0,85120.0,851.2,0.0,0.00390625,2.0932643927564474,0.013014112200882458,0.002477496407682069,0.009182213793659489,0,0.831745728226974,0.8317457282271157,0.008914009456920653,0.09441403209756828,0.1915489773687317,0.07681717189984952,0.003980127737999106,0.0100913946840053,0,0.4520643077139958,0,0,0,0,34.496063156526716,7.372229078298243
333.0,85248.0,85503.0,85376.0,853.76,0.0,0.00390625,2.0195192552091785,0.012832732203523526,0.002018001115146313,0.012985581157702278,0,0.8021511406231846,0.8021511406233156,0.011283297692745456,0.10622286803106691,0.215506967475957,0.08582617426324936,0.0012419022866806718,0.0033918327228268496,0,0.46866203226733477,0,0,0,0,36.57874502028509,8.061793277298918
334.0,85504.0,85759.0,85632.0,856.32,0.0,0.00390625,2.180818614079996,0.01369047708893624,0.0021749903904176963,0.008246957427395493,0,0.8151643616595793,0.815164361659717,0.009814564319348814,0.09906848297692265,0.20099201550984172,0.08081019377343725,0.006118672860243077,0.01712412303351445,0,0.4757345815375595,0,0,0,0,35.60586684553275,7.474307618250481
335.0,85760.0,86015.0,85888.0,858.88,0.0,0.00390625,2.1481304121629496,0.013190850277467598,0.0008976391919793278,0.008319533543821958,0,0.8068902103242483,0.8068902103243882,0.009713925050567814,0.0985592463981326,0.19995886668928098,0.07978527274638192,-0.001952565722155724,-0.00107195772470555,0,0.4730631691264444,0,0,0,0,34.66667632913818,7.126798140029954
336.0,86016.0,86271.0,86144.0,861.44,0.0,0.00390625,1.4837040234298668,0.009995744249309955,0.002511381092169584,0.009445692717958833,0,0.7977179554915098,0.7977179554916565,0.009096136267435363,0.0953736665303131,0.19349590188997376,0.07671374943444575,0.007895798290416155,0.01954266015685055,0,0.4119232373882045,0,0,0,0,32.09907331187466,6.341520358225042
337.0,86272.0,86527.0,86400.0,864.0,0.0,0.00390625,1.807142652850959,0.01143250240649165,0.0031419923417093593,0.008499775460098514,0,0.8097234004355063,0.8097234004356499,0.009175785176268233,0.09579031880241465,0.1943412139147471,0.07371417482876219,0.013085078110941464,0.02655598729065265,0,0.41233700599730116,0,0,0,0,33.533892890503544,6.815697077441297
338.0,86528.0,86783.0,86656.0,866.5600000000001,0.0,0.00390625,2.6378954091278306,0.016013794574193697,0.0023460004215998865,0.009491469859312126,0,0.8210048725267044,0.8210048725268424,0.009677644302271846,0.09837501869007113,0.19958510202423954,0.07918979755406894,0.0014506509899370953,0.00895120678268085,0,0.4422959588195808,0,0,0,0,36.2063834546492,7.570134810157206
339.0,86784.0,87039.0,86912.0,869.12,0.0,0.00390625,1.7082375234381963,0.011115400194168684,0.0031631716681993255,0.010297076169594016,0,0.7798441232839453,0.779844123284078,0.011313252750880645,0.10636377555766176,0.2157928433359659,0.0833655484569478,-0.0007756305854769996,-0.0045250843948780005,0,0.443051947655672,0,0,0,0,36.04965458167771,7.387241066913679
340.0,87040.0,87295.0,87168.0,871.6800000000001,0.0,0.00390625,1.3767357285988402,0.008762990893237864,0.0030973825852319368,0.010287203195439291,0,0.7338772197166241,0.7338772197167615,0.011500996118743934,0.10724269727465797,0.21757601637007395,0.0822782739903225,-0.0009416086147158581,0.019741043995343002,0,0.3959498070841608,0,0,0,0,32.7530301173579,6.126578445190507
341.0,87296.0,87551.0,87424.0,874.24,0.0,0.00390625,1.8935218673302159,0.012202198541580089,0.0024644674087229454,0.009990581833488785,0,0.7950630334466262,0.7950630334467633,0.01033448042388499,0.10165864657708655,0.20624698850280093,0.08067898915666467,0.004716405258363195,0.0027953886858647,0,0.4918085774628958,0,0,0,0,35.268681914017705,7.189648884500663
342.0,87552.0,87807.0,87680.0,876.8000000000001,0.0,0.00390625,2.0464660233265777,0.012998280373099035,0.002720350818652383,0.009620476981995184,0,0.8076032169083188,0.8076032169084538,0.010388104409720126,0.10192205065499872,0.20678138768730658,0.07967261055989983,0.0021867088695900067,0.004771597287686599,0,0.5513825361340315,0,0,0,0,35.40280921063635,7.631785368422875
343.0,87808.0,88063.0,87936.0,879.36,0.0,0.00390625,1.6654194229993395,0.011015329467686614,0.0037811257144805517,0.010649130982666106,0,0.8247507803194309,0.824750780319568,0.009763106332341556,0.09880843249612634,0.20046442016671195,0.0780053181262251,0.0043154725144506426,-0.0009987373847567499,0,0.5179943384918304,0,0,0,0,35.954853552489865,7.75620364084319
344.0,88064.0,88319.0,88192.0,881.9200000000001,0.0,0.00390625,1.7025891172283054,0.010920250792225819,0.0022438887499637177,0.007628945905278877,0,0.8145302242025633,0.8145302242027102,0.008689644064555286,0.09321826036005652,0.18912297300901842,0.07672509329844883,-0.007109193541490245,-0.0103086323661,0,0.46433886777520894,0,0,0,0,33.17270762165772,6.596735098000082
345.0,88320.0,88575.0,88448.0,884.48,0.0,0.00390625,1.8564399091874626,0.01249746469561287,0.004433121647664228,0.012197007270386742,0,0.7867084738814377,0.7867084738815665,0.01187445144564594,0.10896995661945516,0.22108031285859356,0.08908046549726156,0.0018158105956904147,0.0014790419635887998,0,0.5252685984685113,0,0,0,0,36.225879486538275,7.966815214597333
346.0,88576.0,88831.0,88704.0,887.04,0.0,0.00390625,1.6132875590012277,0.010357437658691463,0.0023457133681177304,0.009848167298253229,0,0.7834136006516818,0.7834136006518252,0.009759513245660732,0.09879024873772073,0.20042752861309504,0.07945319952771744,-0.0043701222237748395,-0.0035128316768704,0,0.42720613171965904,0,0,0,0,32.365613478424365,6.384871046209805
347.0,88832.0,89087.0,88960.0,889.6,0.0,0.00390625,1.898733632082291,0.011887931575055176,0.0019133998596742197,0.008025692707010748,0,0.7958362992680257,0.7958362992681621,0.010395482536460431,0.10195823917889339,0.20685480765031955,0.0793665692579269,-0.003689770081511959,-0.01032433224981125,0,0.4098083515148607,0,0,0,0,35.80896063803793,7.2577618561304025
348.0,89088.0,89343.0,89216.0,892.16,0.0,0.00390625,2.237028426547623,0.013838340488452599,0.002839204171517291,0.008395257387802673,0,0.8290049416038356,0.8290049416039775,0.008973739828843941,0.09472982544501991,0.19218966489600198,0.0768497604475356,0.0017543279763009081,0.0058401000280232495,0,0.49806295688444047,0,0,0,0,34.39304718563455,7.322649910801317
349.0,89344.0,89599.0,89472.0,894.72,0.0,0.00390625,2.0108753675195805,0.013071789901464017,0.002527618043445706,0.007917064247667738,0,0.815530850295074,0.815530850295214,0.009490956088253408,0.09742153811274695,0.1976506625614841,0.07649648502601596,0.010266550008605772,0.00191308101889865,0,0.48884080861683826,0,0,0,0,34.63832778083827,7.2506636807959195
350.0,89600.0,89855.0,89728.0,897.28,0.0,0.00390625,2.132309127429522,0.013829658907766086,0.004669195003623004,0.009472524038966873,0,0.8356322185754463,0.835632218575584,0.009534436072950934,0.09764443697902576,0.1981028840050957,0.07885779851728772,0.0009472038386576023,0.00425340769136655,0,0.46810766426899947,0,0,0,0,36.917212819090864,7.959117815443681
351.0,89856.0,90111.0,89984.0,899.84,0.0,0.00390625,2.4125437447009426,0.015090302241377841,0.002538451148587798,0.008037294400064615,0,0.8327729129814609,0.8327729129815991,0.009395753046532113,0.09693169268372503,0.19665685487301537,0.07678858368152186,0.0014533173665067893,0.009205217230110349,0,0.4298835492066269,0,0,0,0,35.71606510493723,7.763051190890265
352.0,90112.0,90367.0,90240.0,902.4,0.0,0.00390625,1.7357401061230608,0.011062660470684493,0.0025734112425236473,0.009400058494578343,0,0.7937731244860008,0.7937731244861341,0.010983110420938691,0.10480033597722238,0.21262090748959211,0.08376811531737995,-0.006414694663806203,-0.022170394076680852,0,0.44491968367263945,0,0,0,0,35.415684122354364,7.598397553708994
353.0,90368.0,90623.0,90496.0,904.96,0.0,0.00390625,1.8316312692424046,0.011906233108887665,0.0028571406798243004,0.011684882632420754,0,0.7720012103147799,0.7720012103149111,0.011696381120137106,0.10814980869209666,0.21941638120260562,0.08574873746711464,0.01016894910855141,0.020458573855151152,0,0.47275632636774745,0,0,0,0,34.60778326698174,7.402835332790195
354.0,90624.0,90879.0,90752.0,907.52,0.0,0.00390625,2.318414859651776,0.01444669020392171,0.0028472254121665913,0.007562259620884352,0,0.8323949334357639,0.8323949334359108,0.008278867762993036,0.09098828365780418,0.18459875401971487,0.07258086762472743,-0.0005637669214504648,0.00849567555368725,0,0.441133720475126,0,0,0,0,34.03052882820785,6.8984575051950685
355.0,90880.0,91135.0,91008.0,910.08,0.0,0.00390625,2.04467474443701,0.012733372592268817,0.0027844437297915733,0.008993400809185531,0,0.8174817660171741,0.8174817660173144,0.009463505014693955,0.09728054797694118,0.1973646191023427,0.07754505301993395,-0.0033267020996294583,0.0136016680935887,0,0.47988831049893654,0,0,0,0,35.05297916290989,7.295967784274504
356.0,91136.0,91391.0,91264.0,912.64,0.0,0.0078125,1.907927395898906,0.013046903370052092,0.004201626097454509,0.007564421147036478,0,0.8313375087270488,0.8313375087271887,0.009217174699394249,0.09600611803106221,0.19477903147900158,0.07602566723489385,0.0004527147656034139,0.00503592944316425,0,0.41695909208125564,0,0,0,0,35.741463192157994,7.584146837572281
357.0,91392.0,91647.0,91520.0,915.2,0.0,0.00390625,1.5121885947698832,0.010394169876624063,0.002937293304798468,0.011691997325634003,0,0.7873911878999459,0.7873911879000799,0.01093383386844292,0.10456497438646901,0.21214340143441066,0.08508826132850382,0.002748710027004792,0.01327032669309835,0,0.46478739300784905,0,0,0,0,35.260097764948924,7.364359942812537
358.0,91648.0,91903.0,91776.0,917.76,0.0,0.00390625,1.6340759880457152,0.010871423114504784,0.0028390690445670047,0.008576528923225316,0,0.8083060288895029,0.8083060288896434,0.009595497331209367,0.0979566094309586,0.19873622539092523,0.07687679371793231,-0.0024779552231897137,-0.00451335841259645,0,0.6288211162637054,0,0,0,0,33.57754889315075,7.08627054855903
359.0,91904.0,92159.0,92032.0,920.32,0.0,0.00390625,2.0272649999157926,0.012632229873649092,0.0025552574355040057,0.010236142597695204,0,0.8162030547638119,0.8162030547639499,0.009737464041280477,0.09867858957889739,0.2002009923958476,0.07892211577279998,0.004704505299913682,0.00673977936781955,0,0.5208727157798811,0,0,0,0,34.94677551070815,7.45324789746922
360.0,92160.0,92415.0,92288.0,922.88,0.0,0.00390625,1.612629899583564,0.010884180002799507,0.0033793831435980103,0.010266156411412212,0,0.7883081230683375,0.788308123068471,0.0110058781430647,0.10490890402184506,0.21284117239577585,0.0811457515464715,-0.0015201863227337666,-0.0011766551991009,0,0.5627796423230085,0,0,0,0,35.32136419410525,7.442299796802957
361.0,92416.0,92671.0,92544.0,925.44,0.0,0.00390625,1.7308084040662224,0.010628995837154362,0.0024882071313964043,0.008783483927755888,0,0.8166152180833438,0.8166152180834927,0.008382033321175434,0.09155344516278693,0.1857453643902554,0.0739340138490598,-0.0018244759228764791,0.003731678407688,0,0.4223196360282429,0,0,0,0,32.344972876782194,6.4166075550655055
362.0,92672.0,92927.0,92800.0,928.0,0.0,0.00390625,2.0977325910748394,0.013645245430452504,0.0033381283626343168,0.011598954987558056,0,0.8159090131658436,0.8159090131659738,0.011104393769699284,0.1053773873736642,0.21379164029722608,0.08556027210249055,0.002816047493624064,0.0015201247470133,0,0.45638743701747786,0,0,0,0,36.84328806111228,8.380443485004726
363.0,92928.0,93183.0,93056.0,930.56,0.0,0.00390625,1.6654658516945224,0.010709370764963347,0.0023497255180424774,0.009239873845434086,0,0.8059639979687291,0.8059639979688675,0.009929835855373772,0.09964856173258986,0.2021688902812375,0.08066147638913078,-0.003294317504059223,-0.01429148332123505,0,0.42620390385121715,0,0,0,0,34.95925510737576,7.253826856406638
364.0,93184.0,93439.0,93312.0,933.12,0.0,0.00390625,2.150067303942895,0.013166665753060991,0.0024264292442157938,0.009237598874396706,0,0.8164806877676786,0.8164806877678192,0.009398647510996765,0.09694662196795083,0.1966871436877473,0.07944299462260795,-0.005681246588553745,0.00620990579023465,0,0.4584550176218938,0,0,0,0,35.22508457657338,7.214128948183512
365.0,93440.0,93695.0,93568.0,935.68,0.0,0.00390625,1.5027306204684492,0.009732808598520458,0.0019940139715399403,0.012653624225865747,0,0.7639356592772761,0.7639356592774136,0.010844981955903178,0.10413924311182206,0.21127966975723542,0.08483552904623387,-0.013397943203795481,-0.00663279391927535,0,0.4342581807958926,0,0,0,0,32.70644015882151,6.570579183857727
366.0,93696.0,93951.0,93824.0,938.24,0.0,0.00390625,1.9332979023754309,0.012413941391645446,0.003049114034119033,0.009143933618761091,0,0.7995198942266029,0.7995198942267397,0.01030378674445865,0.10150756988746529,0.20594048125214884,0.07982810440325193,0.004237510696809752,-0.0049992512009619,0,0.4432071425916315,0,0,0,0,35.012170785762976,7.311517155304587
367.0,93952.0,94207.0,94080.0,940.8,0.0,0.00390625,1.8941010246222283,0.01179565603775921,0.0021962612450901974,0.010234157152475474,0,0.7681123863525414,0.7681123863526776,0.010971674461560575,0.10474576106726503,0.21251018487813203,0.0856510054911305,0.0056845986570213634,0.0151845974081716,0,0.527426363468459,0,0,0,0,33.781669885610405,6.790084680399511
368.0,94208.0,94463.0,94336.0,943.36,0.0,0.00390625,1.790205549418678,0.011212359247489177,0.002381799017653547,0.009811904420981267,0,0.8039455379652998,0.8039455379654422,0.009436296180192094,0.0971406000609019,0.1970806901184126,0.07845632725987786,0.00043685775391929735,0.0075257247098464,0,0.4876423257083157,0,0,0,0,34.190612209779836,6.82034333758297
369.0,94464.0,94719.0,94592.0,945.92,0.0,0.00390625,1.8581553030134155,0.01191415367235876,0.0029172387245851527,0.008569319560173427,0,0.8109890379825767,0.8109890379827184,0.00938505642797263,0.09687650090694147,0.19654488075044926,0.07820083921068109,-0.011043015019073673,-0.01385217624290645,0,0.4966633733327446,0,0,0,0,33.46779192300001,7.018661551795116
370.0,94720.0,94975.0,94848.0,948.48,0.0,0.00390625,1.6755240362159771,0.010757932157973516,0.0025153292733727777,0.010471144827659921,0,0.7817852505883303,0.7817852505884666,0.01077368533666527,0.10379636475650421,0.21058403165277298,0.08348287540808388,-0.01299513485685776,-0.00470077451413615,0,0.5316629494792203,0,0,0,0,34.27796033819759,7.077451395574546
371.0,94976.0,95231.0,95104.0,951.04,0.0,0.00390625,1.6068644868370567,0.010494814615933021,0.0033207400594646155,0.008377002065107008,0,0.7985627690934877,0.7985627690936304,0.009546404550958247,0.09770570377904376,0.19822718324991534,0.07579883918480153,-0.010037117039355292,-0.0172342071626386,0,0.5836254056262262,0,0,0,0,33.542099398504774,6.724006137753044
372.0,95232.0,95487.0,95360.0,953.6,0.0,0.00390625,1.7717971623663358,0.01102352211181918,0.0017488030320214672,0.010315930557911999,0,0.7744288521742178,0.7744288521743539,0.010947248340438679,0.10462909891822006,0.21227349849952137,0.08345508224560777,-0.009646585921368305,-0.0080214373509739,0,0.4486989037338688,0,0,0,0,33.84016453946208,6.96887895862057
373.0,95488.0,95743.0,95616.0,956.16,0.0,0.00390625,2.1217938722011986,0.013347069939808784,0.0031978935757669426,0.008756962304980739,0,0.8137220898120351,0.8137220898121712,0.010091666982566116,0.10045728934510485,0.20380965218606767,0.08116578930160065,-0.004191466365020536,0.00277105113849565,0,0.42729312012012394,0,0,0,0,35.03847222268277,7.623821866314587
